state_name,deaths
Alabama,756
Alaska,128
Arizona,1382
Arkansas,401
California,4654
Colorado,942
Connecticut,971
Delaware,282
Florida,4728
Georgia,1394
Hawaii,191
Idaho,243
Illinois,2411
Indiana,1526
Iowa,314
Kansas,313
Kentucky,1419
Louisiana,996
Maine,353
Maryland,2044
Massachusetts,2227
Michigan,2347
Minnesota,672
Mississippi,352
Missouri,1371
Montana,119
Nebraska,120
Nevada,665
New Hampshire,481
New Jersey,2056
New Mexico,500
New York,3638
North Carolina,1956
North Dakota,77
Ohio,4329
Oklahoma,813
Oregon,506
Pennsylvania,4627
Rhode Island,326
South Carolina,879
South Dakota,69
Tennessee,1630
Texas,2831
Utah,635
Vermont,125
Virginia,1405
Washington,1102
West Virginia,884
Wisconsin,1074
Wyoming,99
